eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;2.612;23.746;23.746;
comp 2;2.079;18.899;42.645;
comp 3;1.125;10.225;52.87;
comp 4;1.055;9.591;62.461;
comp 5;1.011;9.191;71.653;
comp 6;0.942;8.566;80.219;
comp 7;0.777;7.065;87.284;
comp 8;0.723;6.575;93.859;
comp 9;0.676;6.141;100;
comp 10;0;0;100;
comp 11;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;Dim.6;Dim.7;Dim.8;Dim.9;Dim.10;Dim.11;
836;0.034;0.755;0;0.045;0.107;0;0.037;0.01;0.011;0;0;
837;0.78;0.032;0.053;0.001;0.001;0.034;0.003;0.007;0.09;0;0;
838;0.053;0.628;0.01;0.003;0.024;0.001;0.136;0.005;0.14;0;0;
839;0.786;0.046;0.041;0.01;0.01;0.014;0.07;0.013;0.01;0;0;
840;0.34;0.429;0.052;0.012;0.015;0.119;0.006;0.027;0.001;0;0;
841;0.047;0.176;0.098;0.216;0.007;0.166;0.124;0.165;0.001;0;0;
842;0.017;0.426;0.308;0.014;0.004;0.048;0.075;0;0.106;0;0;
843;0.043;0.656;0;0.026;0;0.061;0.046;0.084;0.084;0;0;
844;0.176;0.003;0.296;0.003;0.009;0.01;0.235;0.207;0.062;0;0;
845;0.539;0.042;0.108;0.075;0.012;0.057;0.078;0.004;0.084;0;0;
846;0.003;0.278;0.026;0.049;0.246;0.025;0.002;0.054;0.316;0;0;
847;0.279;0.192;0.031;0.004;0;0.04;0.379;0.021;0.053;0;0;
848;0.018;0.494;0.042;0.005;0.001;0.003;0.351;0.08;0.006;0;0;
849;0.086;0.458;0.018;0.07;0.005;0.001;0;0.198;0.164;0;0;
850;0.548;0.027;0.004;0.2;0.019;0.111;0.052;0.01;0.029;0;0;
851;0;0.74;0.017;0.065;0;0.021;0.086;0.063;0.006;0;0;
852;0.465;0.071;0.11;0.072;0.002;0.003;0.038;0.224;0.015;0;0;
853;0.742;0.004;0.002;0.138;0.017;0.047;0.03;0.007;0.012;0;0;
854;0.801;0;0.002;0.128;0.02;0.047;0;0;0.001;0;0;
855;0.074;0.659;0.002;0.013;0.017;0.076;0.077;0.004;0.08;0;0;
856;0.157;0.577;0.008;0.069;0.015;0.083;0.001;0.083;0.007;0;0;
857;0.025;0.342;0.058;0.054;0.001;0.01;0.17;0.338;0.001;0;0;
858;0.121;0.171;0.103;0.005;0.02;0.004;0.315;0.225;0.037;0;0;
859;0.8;0.038;0.047;0.009;0.008;0.005;0;0.065;0.028;0;0;
860;0.022;0.308;0.008;0.156;0;0.08;0.161;0.263;0.003;0;0;
861;0.371;0.008;0.001;0.027;0.106;0.212;0.262;0.012;0;0;0;
862;0.51;0.226;0;0.004;0.069;0.007;0.021;0.016;0.147;0;0;
863;0.135;0.12;0.352;0;0.347;0.025;0;0.01;0.01;0;0;
864;0.064;0.813;0.002;0.007;0.047;0.002;0.005;0.058;0.002;0;0;
865;0.032;0.243;0.031;0.259;0.011;0.161;0.027;0.206;0.03;0;0;
866;0.002;0.014;0.232;0.187;0.238;0.012;0.005;0.279;0.029;0;0;
867;0.347;0.083;0.09;0.163;0.118;0.086;0.1;0.007;0.005;0;0;
868;0.061;0.752;0.006;0.001;0.068;0.04;0.019;0.04;0.014;0;0;
869;0.392;0.059;0.179;0;0.289;0.06;0.011;0.005;0.005;0;0;
870;0.165;0.293;0.004;0.003;0.051;0.004;0.089;0.251;0.142;0;0;
871;0;0.66;0.017;0.084;0.014;0.113;0.026;0.003;0.081;0;0;
872;0.598;0.016;0.126;0;0.019;0.066;0.004;0.102;0.069;0;0;
873;0.557;0.001;0.272;0;0.001;0.077;0.007;0.079;0.005;0;0;
874;0.064;0.826;0.001;0.002;0.039;0.007;0.029;0.004;0.028;0;0;
875;0.003;0.566;0.195;0.092;0.015;0.102;0;0.026;0.001;0;0;
876;0.007;0.919;0;0;0.003;0.008;0.058;0.004;0;0;0;
877;0.008;0.528;0.26;0.074;0.023;0.098;0.008;0;0;0;0;
878;0.653;0.055;0.058;0;0.015;0.072;0.008;0.021;0.117;0;0;
879;0.484;0.054;0.118;0.08;0.004;0.094;0.086;0.077;0.004;0;0;
880;0.044;0.414;0.15;0.078;0.032;0.087;0.125;0.052;0.017;0;0;
881;0.003;0.036;0.056;0.011;0.001;0.107;0.501;0.23;0.055;0;0;
882;0.589;0.089;0.041;0.028;0.003;0.078;0.003;0.12;0.049;0;0;
883;0.061;0.598;0;0.001;0.07;0.012;0.209;0.036;0.012;0;0;
884;0.167;0.292;0.284;0.001;0.009;0.007;0.119;0.053;0.069;0;0;
885;0.761;0.09;0.025;0.011;0.002;0.059;0;0.051;0.001;0;0;
886;0.043;0.131;0.04;0.293;0.096;0.076;0.282;0.017;0.022;0;0;
887;0.277;0.372;0.009;0.022;0.007;0;0.009;0.303;0;0;0;
888;0.26;0.232;0.115;0.071;0.002;0.092;0.041;0.161;0.026;0;0;
889;0.09;0.035;0.404;0.243;0.186;0.007;0.031;0.001;0.003;0;0;
890;0.112;0.048;0.057;0.044;0.276;0.302;0.139;0.001;0.021;0;0;
891;0.09;0.344;0.001;0.014;0.002;0.001;0.513;0;0.034;0;0;
892;0.017;0.19;0.067;0.082;0.038;0.023;0.093;0.406;0.084;0;0;
893;0.026;0.637;0.175;0.006;0.006;0;0.129;0.011;0.011;0;0;
894;0.802;0.002;0.024;0.102;0.01;0.007;0.001;0.051;0;0;0;
895;0.004;0.267;0.129;0.001;0.026;0;0.233;0.281;0.058;0;0;
896;0.815;0.008;0.053;0.018;0.001;0.004;0.011;0.058;0.032;0;0;
897;0.85;0.036;0.022;0;0.001;0.014;0.031;0.001;0.046;0;0;
898;0.047;0.022;0.449;0.047;0.01;0.007;0;0.067;0.351;0;0;
899;0.573;0.143;0.04;0.018;0.004;0.11;0.101;0.001;0.01;0;0;
900;0.163;0.001;0.054;0.004;0.407;0.243;0.06;0;0.067;0;0;
901;0.502;0.116;0.083;0;0.003;0.032;0.021;0.012;0.232;0;0;
902;0.11;0.054;0.111;0.224;0.107;0.144;0.128;0;0.12;0;0;
903;0.288;0.083;0.151;0.001;0.319;0.047;0.004;0.018;0.089;0;0;
904;0.093;0.569;0.001;0.064;0.005;0.007;0.083;0.025;0.152;0;0;
905;0.002;0.521;0.024;0.114;0;0.092;0.204;0.042;0.002;0;0;
906;0.141;0.205;0.186;0.011;0.127;0.001;0.008;0.318;0.001;0;0;
907;0.039;0.004;0.4;0.031;0.033;0.008;0.14;0.112;0.233;0;0;
908;0.481;0.094;0.116;0;0.244;0.051;0.002;0.002;0.009;0;0;
909;0.427;0.007;0.187;0.081;0.006;0;0.235;0.019;0.039;0;0;
910;0.004;0.225;0.22;0.077;0.011;0;0.121;0.083;0.26;0;0;
911;0.663;0.045;0.06;0.095;0.031;0.097;0.008;0;0.001;0;0;
912;0.055;0.804;0.012;0.014;0.001;0.013;0.069;0.023;0.008;0;0;
913;0.106;0.209;0.005;0.205;0.017;0.053;0.029;0.002;0.375;0;0;
914;0.745;0.005;0.192;0.008;0;0.019;0;0.001;0.03;0;0;
915;0.684;0.043;0.06;0;0.007;0.048;0.006;0.105;0.047;0;0;
916;0.614;0.131;0.028;0;0.022;0.023;0.01;0;0.173;0;0;
917;0.638;0.133;0.016;0.001;0.022;0.047;0.022;0.007;0.114;0;0;
918;0.057;0.112;0.377;0.008;0.001;0.194;0.041;0.034;0.176;0;0;
919;0.108;0.604;0.035;0.053;0.009;0.017;0.003;0.159;0.012;0;0;
920;0.053;0.111;0.214;0.105;0.008;0.262;0.046;0.171;0.027;0;0;
921;0.448;0.43;0;0.01;0.017;0;0;0.001;0.094;0;0;
922;0.782;0.084;0.006;0.001;0.028;0.001;0.049;0;0.05;0;0;
923;0.051;0.202;0.001;0.367;0.058;0.158;0.027;0.127;0.009;0;0;
924;0.078;0.584;0.14;0.008;0.008;0.132;0;0.049;0.001;0;0;
925;0.853;0.06;0.012;0.021;0;0.006;0;0.038;0.01;0;0;
926;0.066;0.254;0.002;0.074;0.008;0.108;0.088;0.113;0.287;0;0;
927;0.753;0.072;0.082;0.027;0.004;0.012;0.026;0.013;0.01;0;0;
928;0.064;0.272;0.024;0.09;0.014;0.006;0.001;0.018;0.511;0;0;
929;0.817;0.063;0.022;0.042;0.002;0;0.03;0.004;0.02;0;0;
930;0.771;0.026;0.086;0.07;0.002;0;0.021;0.015;0.008;0;0;
931;0.696;0.002;0.105;0.122;0.001;0.017;0.018;0.015;0.024;0;0;
932;0.392;0.125;0.108;0.01;0.024;0.012;0.19;0.085;0.055;0;0;
933;0.008;0.671;0.002;0.071;0.001;0.018;0.081;0.148;0;0;0;
934;0.063;0.463;0.007;0.094;0.003;0.052;0.09;0.173;0.054;0;0;
935;0.388;0;0.097;0.006;0.029;0.025;0.402;0.051;0.002;0;0;
936;0.002;0.49;0.009;0.191;0.004;0.141;0.082;0.019;0.062;0;0;
937;0.765;0.004;0.064;0.096;0.006;0.001;0.002;0.057;0.005;0;0;
938;0.049;0.24;0.005;0.224;0.013;0.084;0.014;0.013;0.358;0;0;
939;0.707;0.001;0.024;0.157;0.022;0.007;0.002;0.077;0.003;0;0;
940;0.195;0.432;0.012;0.016;0.002;0.001;0.008;0.313;0.022;0;0;
941;0.611;0.334;0.011;0.01;0.001;0.005;0.024;0.002;0.003;0;0;
942;0.418;0.002;0.221;0.013;0.069;0.042;0.221;0.001;0.012;0;0;
943;0.175;0.22;0.039;0.175;0.001;0.269;0.06;0.054;0.007;0;0;
944;0.69;0.074;0.023;0.015;0.055;0.003;0.002;0.044;0.093;0;0;
945;0.361;0.028;0.195;0.115;0.081;0.081;0.028;0.099;0.011;0;0;
946;0.377;0.034;0.005;0.087;0;0.053;0.236;0.074;0.134;0;0;
947;0.151;0.185;0.127;0.021;0;0.032;0.213;0.062;0.209;0;0;
948;0.112;0.581;0.016;0.061;0.007;0.012;0.001;0.194;0.016;0;0;
949;0.116;0.749;0;0.01;0.045;0;0.061;0.015;0.004;0;0;
950;0.001;0.813;0.026;0.001;0.009;0.001;0.011;0.012;0.127;0;0;
951;0.015;0.877;0.024;0.001;0.039;0.024;0.001;0.018;0.001;0;0;
952;0.081;0.072;0.336;0.101;0.238;0.01;0.019;0.064;0.078;0;0;
953;0.681;0.093;0.125;0;0.013;0.048;0.039;0.002;0;0;0;
954;0.758;0.073;0.098;0.045;0.006;0.001;0.003;0;0.016;0;0;
955;0.001;0.002;0.223;0.001;0.003;0.003;0.436;0.111;0.22;0;0;
956;0.086;0.706;0.017;0.012;0.067;0.001;0.071;0.027;0.014;0;0;
957;0.648;0.085;0;0.022;0.001;0.016;0.005;0.196;0.026;0;0;
958;0.03;0.075;0.223;0;0.002;0.016;0.415;0.206;0.033;0;0;
959;0.022;0.675;0;0.01;0.076;0.004;0;0.125;0.088;0;0;
960;0.422;0.048;0.048;0.101;0;0.115;0.08;0.101;0.085;0;0;
961;0.261;0;0.268;0.115;0.002;0.002;0.032;0.004;0.315;0;0;
962;0.106;0.662;0.032;0.04;0.003;0.007;0.056;0.088;0.005;0;0;
963;0.057;0.589;0.031;0.043;0.014;0.001;0.055;0.036;0.174;0;0;
964;0.467;0.037;0.045;0.018;0.006;0.025;0.311;0.07;0.022;0;0;
965;0;0.215;0.132;0.029;0.053;0.192;0.206;0.096;0.078;0;0;
966;0.174;0.194;0.255;0.107;0.011;0.188;0.054;0.014;0.002;0;0;
967;0.403;0.088;0.138;0.076;0.07;0.037;0.01;0.003;0.173;0;0;
968;0.015;0.754;0.062;0.031;0.002;0.084;0.001;0.004;0.048;0;0;
969;0.114;0.431;0.047;0.041;0;0.005;0.053;0.147;0.161;0;0;
970;0.309;0.115;0.022;0.024;0;0.07;0.036;0.271;0.152;0;0;
971;0.112;0.536;0.003;0.019;0.003;0.002;0.191;0.13;0.004;0;0;
972;0.029;0.113;0.394;0.122;0;0.002;0.009;0.171;0.159;0;0;
973;0.126;0.033;0.429;0;0.053;0.023;0.056;0.001;0.278;0;0;
974;0.802;0.017;0.049;0;0.002;0.02;0.016;0.093;0.001;0;0;
975;0.512;0.016;0.103;0.013;0.085;0.013;0.191;0.002;0.066;0;0;
976;0.717;0.206;0.006;0.003;0.034;0.028;0.003;0.001;0.002;0;0;
977;0.073;0.177;0.371;0.113;0.054;0.138;0.027;0.039;0.009;0;0;
978;0.799;0.079;0.001;0;0.019;0.012;0.038;0.013;0.04;0;0;
979;0.014;0.43;0.021;0.219;0.12;0.078;0.003;0.115;0;0;0;
980;0.003;0.622;0.104;0.012;0.114;0.006;0.071;0.057;0.01;0;0;
981;0.21;0.451;0.204;0.048;0.031;0;0.031;0.005;0.02;0;0;
982;0.007;0.844;0.001;0.004;0.049;0.004;0.08;0.001;0.011;0;0;
983;0.031;0.332;0.002;0.001;0.007;0.01;0.55;0.025;0.042;0;0;
984;0.055;0.581;0.052;0.057;0;0.109;0;0.132;0.014;0;0;
985;0.151;0.123;0.354;0.062;0.11;0.001;0.011;0.08;0.107;0;0;
986;0.653;0.091;0.001;0.013;0.015;0.053;0.02;0.109;0.044;0;0;
987;0.71;0.064;0.042;0.015;0;0.008;0.075;0.005;0.08;0;0;
988;0.663;0.24;0.029;0.017;0.012;0.006;0.001;0.001;0.032;0;0;
989;0.912;0.007;0.039;0.015;0;0;0.001;0.022;0.003;0;0;
990;0.159;0.13;0.219;0.118;0.186;0.001;0.001;0.068;0.118;0;0;
991;0.011;0.19;0.04;0.001;0.042;0.001;0.3;0.189;0.227;0;0;
992;0.669;0.114;0.026;0.015;0.005;0.085;0;0.085;0.001;0;0;
993;0.434;0.183;0.046;0.134;0.017;0.04;0.102;0.02;0.022;0;0;
994;0.065;0.393;0.038;0;0;0.047;0.05;0.328;0.079;0;0;
995;0.001;0.001;0.125;0.098;0.103;0.076;0.533;0.062;0.001;0;0;
996;0.371;0.442;0.107;0.002;0.047;0.008;0.007;0.008;0.008;0;0;
997;0;0.037;0.489;0.015;0.036;0.073;0.046;0.011;0.294;0;0;
998;0.051;0.076;0.045;0.213;0.019;0.254;0.002;0.039;0.3;0;0;
999;0.21;0.275;0.002;0.054;0;0.011;0.27;0.096;0.082;0;0;
1000;0.659;0.009;0.009;0.083;0.004;0;0.147;0.055;0.034;0;0;
1001;0.909;0;0.047;0.005;0.001;0.001;0.019;0.018;0;0;0;
1002;0.009;0.83;0.089;0.001;0.003;0;0.008;0;0.059;0;0;
1003;0.625;0.008;0.073;0.044;0.04;0.043;0.007;0.011;0.15;0;0;
1004;0.048;0.262;0.001;0.092;0.021;0.035;0.001;0.018;0.522;0;0;
1005;0.035;0.19;0.038;0.002;0.394;0.08;0.071;0.008;0.181;0;0;
1006;0.585;0.042;0.04;0.005;0.019;0.014;0.273;0.022;0.001;0;0;
1007;0;0.846;0;0.007;0.079;0.005;0.032;0.029;0.002;0;0;
1008;0.325;0.59;0.006;0.019;0.032;0;0.003;0.023;0.001;0;0;
1009;0.013;0.53;0.051;0.036;0.06;0.141;0.072;0.093;0.003;0;0;
1010;0.635;0.144;0.123;0.004;0.033;0;0.047;0.011;0.003;0;0;
1011;0.068;0.308;0.004;0.075;0.014;0.01;0.14;0.214;0.166;0;0;
1012;0;0.019;0.035;0.435;0.138;0.334;0.006;0.033;0;0;0;
1013;0.044;0.142;0.008;0.182;0.027;0.121;0.186;0.207;0.082;0;0;
1014;0.729;0;0.027;0.09;0.004;0.004;0.001;0.131;0.014;0;0;
1015;0.191;0.678;0.002;0.001;0.023;0.002;0.001;0.038;0.065;0;0;
1016;0.45;0.371;0.086;0.039;0.018;0.01;0.021;0;0.004;0;0;
1017;0.817;0;0;0.073;0.005;0.011;0.074;0.001;0.02;0;0;
1018;0.758;0.052;0.016;0.021;0;0.023;0.027;0.011;0.093;0;0;
1019;0.177;0.146;0.178;0.147;0.205;0.007;0;0.061;0.079;0;0;
1020;0.005;0.381;0.114;0.002;0.001;0.012;0.3;0.182;0.003;0;0;
1021;0.271;0.156;0.044;0.013;0.06;0.062;0.076;0.313;0.004;0;0;
1022;0.377;0.178;0.018;0.042;0.001;0.11;0.047;0.077;0.151;0;0;
1023;0.61;0.08;0.033;0;0;0.008;0.036;0.043;0.189;0;0;
1024;0.026;0.001;0.05;0.395;0.166;0.341;0.004;0.015;0.001;0;0;
1025;0.255;0.475;0.003;0;0.03;0.007;0.063;0.002;0.165;0;0;
1026;0.779;0.03;0.076;0.053;0.001;0;0.012;0.046;0.002;0;0;
1027;0.02;0.71;0.006;0.016;0.053;0.007;0.074;0.109;0.005;0;0;
1028;0.057;0.447;0.127;0.017;0.001;0.028;0.012;0.19;0.122;0;0;
1029;0.736;0.108;0.02;0;0.006;0.017;0.043;0.029;0.041;0;0;
1030;0.796;0.005;0.002;0.126;0.007;0.028;0.004;0.03;0.003;0;0;
1031;0.64;0.027;0.125;0.006;0.009;0;0.1;0.059;0.034;0;0;
1032;0.005;0.139;0.093;0.079;0.047;0.331;0.13;0.029;0.147;0;0;
1033;0.81;0.05;0.002;0;0.032;0.016;0.045;0.025;0.02;0;0;
1034;0.001;0.054;0.002;0.317;0.005;0.165;0;0.2;0.257;0;0;
1035;0.809;0.01;0.007;0.126;0.012;0.024;0.008;0.002;0.002;0;0;
1036;0.671;0.053;0.017;0.142;0.017;0.05;0.049;0;0;0;0;
1037;0.297;0.044;0.115;0.132;0;0.201;0.085;0.063;0.063;0;0;
1038;0.904;0.012;0.003;0.05;0.01;0.003;0.001;0.005;0.013;0;0;
1039;0.891;0.032;0.043;0;0.001;0.016;0.001;0.012;0.006;0;0;
1040;0.023;0.755;0.001;0.003;0.019;0.036;0.017;0.001;0.146;0;0;
1041;0.577;0.195;0.008;0.07;0.039;0.014;0.022;0.011;0.064;0;0;
1042;0.001;0.734;0.006;0.023;0.06;0.008;0.058;0.092;0.018;0;0;
1043;0.46;0.001;0.111;0.001;0.008;0.068;0.137;0.036;0.178;0;0;
1044;0.599;0.1;0.101;0;0;0.025;0;0.001;0.173;0;0;
1045;0.699;0.065;0.001;0.001;0.049;0.008;0.077;0.007;0.093;0;0;
1046;0.427;0.299;0.003;0.077;0.053;0.019;0.111;0.004;0.009;0;0;
1047;0.468;0.048;0.134;0.032;0.003;0.097;0.09;0.104;0.025;0;0;
1048;0.243;0.081;0.009;0.011;0.001;0.001;0.189;0.125;0.341;0;0;
1049;0.001;0.485;0.095;0.118;0.037;0.143;0.006;0.024;0.091;0;0;
1050;0.066;0.481;0.129;0.001;0.041;0.003;0.006;0.092;0.181;0;0;
1051;0.001;0.681;0.03;0.071;0.008;0.106;0.06;0.044;0;0;0;
1052;0.065;0.788;0;0.014;0.04;0.001;0.059;0.033;0;0;0;
1053;0.824;0.009;0.048;0;0;0.012;0.024;0.084;0;0;0;
1054;0.135;0.407;0.001;0.143;0.019;0.066;0.006;0.221;0.001;0;0;
1055;0.76;0.035;0.051;0.001;0.061;0;0.049;0;0.041;0;0;
1056;0.36;0.422;0;0.045;0.047;0.001;0.058;0.022;0.044;0;0;
1057;0.312;0.023;0.126;0.006;0.311;0.147;0.002;0.057;0.016;0;0;
1058;0.781;0.001;0.051;0.1;0.003;0.004;0.007;0.052;0.001;0;0;
1059;0.679;0.103;0.007;0.024;0.002;0.084;0.012;0.058;0.03;0;0;
1060;0.49;0.11;0.212;0;0.173;0.008;0;0.005;0.001;0;0;
1061;0.424;0.194;0.111;0.004;0.005;0.094;0.051;0;0.116;0;0;
1062;0.052;0.84;0.009;0.009;0.009;0.001;0.004;0.076;0;0;0;
1063;0.219;0.444;0.011;0.015;0.001;0.003;0.001;0.278;0.029;0;0;
1064;0.12;0.17;0.16;0.043;0.083;0.082;0.144;0.14;0.059;0;0;
1065;0.427;0;0.064;0.047;0.012;0.017;0.313;0.051;0.069;0;0;
1066;0.117;0.069;0.299;0.153;0.228;0.001;0.016;0.048;0.07;0;0;
1067;0.44;0.051;0.032;0.099;0.002;0.001;0.338;0;0.038;0;0;
1068;0.008;0.524;0;0.159;0.001;0.101;0.056;0.054;0.095;0;0;
1069;0.503;0.083;0.157;0;0.142;0.019;0.02;0.028;0.049;0;0;
1070;0.011;0.724;0.016;0.006;0.024;0.003;0.018;0.191;0.008;0;0;
1071;0.073;0.236;0.002;0.001;0.18;0.034;0;0.131;0.343;0;0;
1072;0.012;0.712;0.09;0.016;0.001;0.086;0.017;0.045;0.021;0;0;
1073;0.316;0.534;0.016;0.008;0.022;0.084;0.016;0.001;0.003;0;0;
1074;0.082;0.44;0;0;0.014;0.001;0.118;0.157;0.188;0;0;
1075;0.407;0.001;0.247;0.001;0.033;0.019;0.065;0.223;0.004;0;0;
1076;0.388;0.217;0.049;0;0.002;0.004;0.012;0.219;0.109;0;0;
1077;0.67;0.085;0.003;0.001;0.002;0.009;0.089;0.064;0.078;0;0;
1078;0.013;0.385;0.322;0;0.22;0;0.006;0.052;0.001;0;0;
1079;0.003;0.191;0;0.15;0.018;0.084;0.102;0.002;0.45;0;0;
1080;0.001;0.575;0;0.03;0.107;0.21;0.05;0.027;0;0;0;
1081;0.455;0.015;0.04;0.018;0.16;0.181;0.077;0.019;0.035;0;0;
1082;0.02;0.199;0.057;0.014;0.001;0.003;0.123;0.083;0.501;0;0;
1083;0.421;0.076;0.039;0.031;0;0.117;0.004;0.241;0.071;0;0;
1084;0.287;0.006;0.154;0.22;0.052;0.211;0.008;0.049;0.012;0;0;
1085;0.584;0.007;0.044;0.004;0.041;0.006;0.05;0.139;0.125;0;0;
1086;0.341;0.008;0.201;0.007;0.018;0.023;0.086;0.169;0.148;0;0;
1087;0.404;0.147;0.079;0.123;0.019;0.052;0.163;0.001;0.013;0;0;
1088;0.057;0.865;0.031;0.005;0.004;0;0.007;0.028;0.003;0;0;
1089;0.039;0.622;0.022;0.042;0.019;0.023;0.043;0;0.19;0;0;
1090;0.001;0.51;0.026;0.136;0.006;0.15;0.055;0.012;0.104;0;0;
1091;0.368;0;0.05;0.012;0.001;0.003;0.311;0.003;0.251;0;0;
1092;0.199;0.576;0.108;0.008;0;0.078;0.028;0.002;0;0;0;
1093;0.007;0.81;0.014;0.012;0.066;0.008;0.03;0.022;0.032;0;0;
1094;0.774;0;0.054;0.086;0.004;0;0.026;0.056;0;0;0;
1095;0.431;0.015;0.009;0.057;0.025;0.093;0.173;0.119;0.079;0;0;
1096;0.171;0.004;0.278;0.001;0.018;0.029;0.167;0.332;0;0;0;
1097;0.67;0.192;0.039;0.005;0.044;0.023;0.015;0.007;0.005;0;0;
1098;0.811;0.002;0.001;0.124;0.015;0.02;0.021;0.007;0;0;0;
1099;0.189;0.119;0.113;0.177;0.01;0.153;0.146;0.073;0.02;0;0;
1100;0.035;0.17;0.029;0.275;0.008;0.16;0.173;0.114;0.036;0;0;
1101;0.022;0.016;0.087;0.014;0.008;0.008;0.127;0.195;0.523;0;0;
1102;0.611;0.08;0.022;0.003;0.003;0;0.001;0.038;0.242;0;0;
1103;0.026;0.834;0.028;0.001;0.031;0.022;0.005;0.046;0.006;0;0;
1104;0.005;0.512;0.164;0.056;0.014;0.178;0.005;0.065;0.001;0;0;
1105;0.012;0.674;0.004;0.019;0.105;0;0.095;0.041;0.051;0;0;
1106;0.6;0.123;0.026;0.022;0.003;0.109;0.114;0.002;0.001;0;0;
1107;0.636;0.124;0.029;0;0;0.015;0.051;0.034;0.111;0;0;
1108;0.416;0;0.002;0;0.167;0.195;0.102;0.102;0.015;0;0;
1109;0.371;0.054;0.005;0.209;0;0.127;0.123;0.092;0.019;0;0;
1110;0.015;0.451;0.283;0.085;0.023;0.001;0.111;0.031;0;0;0;
1111;0.006;0.29;0.001;0.132;0.025;0.031;0.001;0;0.514;0;0;
1112;0.485;0.014;0.046;0.172;0.011;0.017;0.072;0.001;0.183;0;0;
1113;0.826;0.018;0.02;0.072;0.004;0.005;0.055;0;0;0;0;
1114;0.793;0;0.003;0.098;0.003;0.04;0.029;0.001;0.034;0;0;
1115;0.437;0.043;0.111;0.013;0.078;0.017;0.283;0.001;0.017;0;0;
1116;0.004;0.147;0.357;0;0.045;0.011;0.05;0.101;0.286;0;0;
1117;0.183;0.172;0.168;0.039;0.002;0.035;0.262;0.138;0.001;0;0;
1118;0.068;0.486;0.114;0.003;0.005;0.002;0.228;0.085;0.008;0;0;
1119;0.087;0.348;0.029;0.092;0.19;0.001;0.107;0.023;0.123;0;0;
1120;0.536;0.042;0.059;0.104;0;0.001;0.023;0.224;0.01;0;0;
1121;0.011;0.544;0.066;0.006;0.062;0.002;0.035;0.273;0.001;0;0;
1122;0.001;0.511;0.179;0.074;0.012;0.163;0.007;0.017;0.037;0;0;
1123;0.555;0.235;0.02;0.029;0.023;0.008;0.022;0.026;0.084;0;0;
1124;0.057;0.618;0.069;0.002;0;0.046;0.003;0.161;0.044;0;0;
1125;0.381;0.253;0.016;0.052;0.035;0.016;0.039;0.099;0.108;0;0;
1126;0.569;0.034;0.231;0.014;0.013;0.074;0.011;0.029;0.025;0;0;
1127;0.119;0.051;0;0;0.262;0.247;0.001;0.232;0.089;0;0;
1128;0.666;0.205;0.011;0.005;0.018;0.063;0.013;0.001;0.018;0;0;
1129;0.54;0.169;0.112;0.003;0.003;0.07;0;0.019;0.084;0;0;
1130;0.544;0.116;0.017;0;0.017;0.026;0.043;0.044;0.193;0;0;
1131;0.709;0.053;0.041;0.008;0.015;0.007;0.002;0.064;0.101;0;0;
1132;0.047;0.011;0.006;0.082;0.103;0.059;0.012;0.671;0.009;0;0;
1133;0.027;0.146;0.028;0;0.033;0.021;0.097;0.335;0.313;0;0;
1134;0.572;0.071;0;0;0.017;0.002;0.243;0.09;0.005;0;0;
1135;0.075;0.585;0.008;0.006;0.032;0.004;0.021;0.16;0.11;0;0;
1136;0.124;0.031;0;0.25;0.004;0.131;0.205;0.241;0.014;0;0;
1137;0.438;0.008;0.039;0.003;0.049;0.001;0.374;0.084;0.004;0;0;
1138;0.004;0.214;0.408;0.009;0.007;0.087;0.1;0.131;0.04;0;0;
1139;0.11;0.21;0.052;0.083;0.272;0.012;0.033;0.006;0.222;0;0;
1140;0.364;0.483;0.061;0.033;0;0.003;0.015;0.04;0.001;0;0;
1141;0.206;0.025;0.019;0.086;0.047;0.083;0.138;0.202;0.194;0;0;
1142;0.811;0;0.003;0.068;0;0.012;0.07;0.007;0.028;0;0;
1143;0.084;0.266;0.008;0.004;0.001;0.014;0.003;0.56;0.06;0;0;
1144;0.044;0.485;0.315;0.033;0.013;0.082;0.015;0.002;0.011;0;0;
1145;0.186;0.003;0.044;0.007;0.417;0.276;0.001;0.046;0.02;0;0;
1146;0.04;0.497;0.229;0.025;0.007;0.032;0.047;0.036;0.087;0;0;
1147;0.062;0.083;0.021;0.1;0.067;0.275;0.008;0.213;0.171;0;0;
1148;0.002;0.43;0.059;0.078;0.02;0.153;0.015;0.087;0.155;0;0;
1149;0.375;0.325;0.031;0.074;0.019;0.001;0.011;0;0.164;0;0;
1150;0.437;0.224;0.178;0.007;0.008;0.109;0.031;0;0.007;0;0;
1151;0.044;0.144;0.177;0.001;0.062;0.007;0.302;0.052;0.21;0;0;
1152;0.047;0.143;0.135;0.044;0.004;0;0.153;0.002;0.473;0;0;
1153;0.763;0.068;0.016;0.07;0.014;0.001;0.001;0.043;0.024;0;0;
1154;0.115;0.815;0.001;0.001;0.011;0.018;0;0.004;0.035;0;0;
1155;0.248;0.082;0.1;0.01;0.013;0.009;0.272;0.138;0.129;0;0;
1156;0.08;0.47;0.137;0.021;0.019;0.034;0.151;0.082;0.005;0;0;
1157;0.221;0.675;0;0.01;0.039;0.002;0;0.017;0.037;0;0;
1158;0.779;0;0.011;0.124;0.014;0.052;0.008;0.001;0.013;0;0;
1159;0.791;0.006;0.002;0.128;0.015;0.04;0.001;0.014;0.004;0;0;
