eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;2.5991;23.6285;23.6285;
comp 2;2.0892;18.9931;42.6216;
comp 3;1.1243;10.221;52.8426;
comp 4;1.0512;9.5559;62.3985;
comp 5;1.0134;9.2125;71.611;
comp 6;0.9433;8.5752;80.1862;
comp 7;0.7775;7.0678;87.254;
comp 8;0.7218;6.5621;93.816;
comp 9;0.6802;6.1839;100;
comp 10;0;0;100;
comp 11;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
941;0.6094;0.3352;0.0095;0.0107;0.0013;
942;0.419;0.0012;0.2301;0.0087;0.0671;
943;0.1818;0.2117;0.0511;0.1676;5e-04;
944;0.6879;0.079;0.0265;0.0129;0.0538;
945;0.3602;0.0293;0.2166;0.105;0.0809;
946;0.377;0.0335;0.0066;0.0843;2e-04;
947;0.155;0.1795;0.1241;0.0242;1e-04;
948;0.1172;0.5752;0.0201;0.0547;0.0069;
949;0.1188;0.7482;0;0.0105;0.042;
950;7e-04;0.8152;0.0261;2e-04;0.0087;
951;0.016;0.8782;0.0213;0.0025;0.0359;
952;0.079;0.0699;0.3115;0.1266;0.2489;
953;0.6841;0.0936;0.1198;0.0015;0.0116;
954;0.7621;0.0722;0.0878;0.0515;0.0053;
955;0.0017;0.0016;0.2197;0.0018;0.0033;
956;0.0881;0.7067;0.0201;0.0112;0.0624;
957;0.6467;0.0852;3e-04;0.0207;0.0016;
958;0.0321;0.0726;0.2198;1e-04;0.0022;
959;0.0205;0.6791;0;0.0109;0.0734;
960;0.4215;0.0465;0.0554;0.0947;2e-04;
961;0.2612;3e-04;0.2489;0.13;0.0016;
962;0.1112;0.6563;0.0356;0.0352;0.0032;
963;0.0547;0.5885;0.0269;0.0441;0.0139;
964;0.4679;0.0409;0.0403;0.0189;0.0062;
965;0;0.2128;0.1347;0.0248;0.0466;
966;0.1728;0.1944;0.2755;0.0949;0.0109;
967;0.4031;0.0902;0.1552;0.0681;0.0664;
968;0.0168;0.7512;0.0686;0.0285;0.0018;
969;0.1182;0.4258;0.0438;0.0424;4e-04;
970;0.3065;0.1198;0.0241;0.0226;4e-04;
971;0.1176;0.53;0.0031;0.0184;0.0026;
972;0.0289;0.116;0.3719;0.1408;1e-04;
973;0.1255;0.0363;0.4329;7e-04;0.0507;
974;0.804;0.0171;0.0475;1e-04;0.002;
975;0.51;0.019;0.1089;0.0098;0.0822;
976;0.7081;0.2157;0.0053;0.0027;0.0326;
977;0.071;0.1741;0.3988;0.0965;0.0551;
978;0.7929;0.0846;6e-04;0;0.0174;
979;0.0125;0.4287;0.0306;0.2166;0.1173;
980;0.0029;0.6274;0.1114;0.0103;0.1084;
981;0.2095;0.4457;0.1946;0.0586;0.0353;
982;0.0083;0.8453;1e-04;0.0048;0.0447;
983;0.0337;0.3284;0.0016;4e-04;0.0065;
984;0.0523;0.5791;0.0601;0.0527;0;
985;0.1469;0.1203;0.3361;0.0835;0.1217;
986;0.6491;0.0975;8e-04;0.014;0.0133;
987;0.7084;0.0694;0.0378;0.0164;5e-04;
988;0.6661;0.2395;0.025;0.0192;0.0108;
989;0.9134;0.0072;0.0355;0.0178;4e-04;
990;0.155;0.1252;0.2003;0.1407;0.1988;
991;0.0101;0.1946;0.044;4e-04;0.0368;
992;0.6644;0.1201;0.0279;0.0134;0.0038;
993;0.4328;0.1828;0.0571;0.127;0.0167;
994;0.0632;0.3913;0.0378;3e-04;2e-04;
995;6e-04;0.0012;0.144;0.0861;0.0975;
996;0.3643;0.4506;0.1057;0.0037;0.0437;
997;2e-04;0.0346;0.5045;0.0079;0.0345;
998;0.0527;0.0727;0.0582;0.2071;0.0193;
999;0.2068;0.2739;9e-04;0.0561;2e-04;
1000;0.6602;0.009;0.0055;0.0847;0.0039;
1001;0.9112;3e-04;0.0434;0.0071;9e-04;
1002;0.0079;0.8293;0.089;0.0021;0.0032;
1003;0.6272;0.0058;0.0682;0.0482;0.0368;
1004;0.0502;0.258;0.0026;0.0897;0.0222;
1005;0.0375;0.1868;0.0435;0.0014;0.3733;
1006;0.5817;0.0465;0.0423;0.0037;0.0178;
1007;0;0.848;8e-04;0.0075;0.074;
1008;0.3291;0.589;0.0042;0.0215;0.0297;
1009;0.0141;0.5327;0.0457;0.0424;0.0557;
1010;0.6457;0.1348;0.1246;0.0021;0.0323;
1011;0.0705;0.3041;0.0023;0.0722;0.0131;
1012;0;0.0177;0.0438;0.4161;0.153;
1013;0.0432;0.1485;0.0049;0.1795;0.0259;
1014;0.7314;0;0.0206;0.0922;0.0034;
1015;0.1936;0.6761;0.0022;0.0012;0.0217;
1016;0.4533;0.3718;0.0762;0.0448;0.0169;
1017;0.8177;0;2e-04;0.0734;0.0051;
1018;0.7558;0.0568;0.0138;0.0217;2e-04;
1019;0.1721;0.1409;0.1601;0.1696;0.2175;
1020;0.0059;0.3783;0.1134;0.0015;0.002;
1021;0.268;0.165;0.0383;0.0144;0.0537;
1022;0.3741;0.1846;0.0208;0.039;8e-04;
1023;0.6059;0.0848;0.0332;3e-04;6e-04;
1024;0.0281;0.002;0.0603;0.3722;0.1829;
1025;0.257;0.4756;0.0037;2e-04;0.0274;
1026;0.7831;0.0292;0.0667;0.0583;9e-04;
1027;0.0213;0.7125;0.0083;0.0162;0.0506;
1028;0.0601;0.4424;0.1331;0.0114;6e-04;
1029;0.7297;0.1146;0.02;1e-04;0.0056;
1030;0.7978;0.0049;4e-04;0.1267;0.0064;
1031;0.6406;0.0305;0.1195;0.0079;0.009;
1032;0.005;0.1364;0.1026;0.0709;0.0442;
1033;0.8053;0.0544;0.0023;6e-04;0.0294;
1034;9e-04;0.0518;2e-04;0.3156;0.0048;
1035;0.8119;0.0104;0.0031;0.129;0.0115;
1036;0.6708;0.0529;0.0239;0.1383;0.0168;
1037;0.2981;0.0456;0.1259;0.1196;4e-04;
1038;0.9051;0.0117;0.0013;0.0508;0.0095;
1039;0.888;0.036;0.0412;1e-04;6e-04;
1040;0.0244;0.757;5e-04;0.0021;0.0167;
1041;0.5795;0.1954;0.0121;0.0685;0.0364;
1042;0.0017;0.7372;0.0085;0.0234;0.0576;
1043;0.4625;3e-04;0.1113;1e-04;0.0076;
1044;0.5942;0.1053;0.1013;1e-04;1e-04;
1045;0.6933;0.0703;0.0011;0.001;0.0462;
1046;0.43;0.2995;0.0055;0.0758;0.0489;
1047;0.4685;0.0472;0.1393;0.0265;0.003;
1048;0.2412;0.0807;0.0101;0.0094;0.0011;
1049;3e-04;0.4839;0.1096;0.1124;0.0371;
1050;0.0673;0.4836;0.1318;2e-04;0.0396;
1051;2e-04;0.6797;0.0378;0.068;0.0068;
1052;0.0671;0.7879;0;0.0152;0.0378;
1053;0.8243;0.0092;0.0475;2e-04;0;
1054;0.1316;0.4073;1e-04;0.1457;0.0185;
1055;0.7562;0.0395;0.0523;7e-04;0.0588;
1056;0.3633;0.4234;0;0.0455;0.043;
1057;0.3129;0.0252;0.1282;0.0098;0.2902;
1058;0.7842;0.0012;0.0419;0.1052;0.003;
1059;0.6751;0.1096;0.0085;0.0233;0.0016;
1060;0.4874;0.1154;0.2171;0;0.1649;
1061;0.4198;0.2005;0.113;0.0025;0.0049;
1062;0.0537;0.8398;0.0074;0.0114;0.0087;
1063;0.2258;0.4367;0.0122;0.0122;0.0014;
1064;0.1186;0.1757;0.1717;0.0369;0.082;
1065;0.4263;1e-04;0.0713;0.0442;0.0124;
1066;0.1127;0.066;0.2712;0.1807;0.2393;
1067;0.4391;0.0509;0.0258;0.1045;0.0023;
1068;0.007;0.522;0;0.1622;6e-04;
1069;0.5007;0.087;0.1602;0.0017;0.1319;
1070;0.0116;0.7261;0.0182;0.006;0.0237;
1071;0.0764;0.2323;0.0027;6e-04;0.1744;
1072;0.0134;0.7093;0.0956;0.0146;0.0015;
1073;0.3093;0.5429;0.0167;0.0062;0.0203;
1074;0.0792;0.4395;4e-04;4e-04;0.0153;
1075;0.4092;0.0014;0.2457;2e-04;0.0348;
1076;0.3965;0.2091;0.0485;0;0.0018;
1077;0.6661;0.0906;0.0037;5e-04;0.0018;
1078;0.0142;0.3819;0.3309;0.0012;0.2121;
1079;0.003;0.1884;3e-04;0.1471;0.0184;
1080;9e-04;0.5948;0;0.0236;0.1084;
1081;0.4557;0.0172;0.0386;0.0211;0.1493;
1082;0.0215;0.1954;0.0551;0.0172;0.0012;
1083;0.4185;0.0803;0.0421;0.0289;0;
1084;0.2863;0.0058;0.1799;0.2063;0.0521;
1085;0.5825;0.0062;0.0448;0.0051;0.0399;
1086;0.3388;0.0072;0.2071;0.0045;0.0189;
1087;0.4022;0.146;0.0914;0.1153;0.0192;
1088;0.0593;0.8645;0.0282;0.0069;0.0032;
1089;0.0419;0.6164;0.0253;0.0377;0.0199;
1090;4e-04;0.5085;0.0337;0.1348;0.0065;
1091;0.3669;4e-04;0.0528;0.0106;8e-04;
1092;0.1941;0.5839;0.1094;0.0049;1e-04;
1093;0.0074;0.8123;0.0106;0.0137;0.0616;
1094;0.7761;4e-04;0.0448;0.0912;0.0036;
1095;0.4304;0.0161;0.0098;0.054;0.0234;
1096;0.1736;0.0034;0.2759;0;0.0203;
1097;0.663;0.2012;0.0375;0.0052;0.0416;
1098;0.8124;0.0018;0;0.1243;0.0143;
1099;0.1885;0.1189;0.1296;0.1654;0.0094;
1100;0.0335;0.1693;0.0399;0.2685;0.0079;
1101;0.0229;0.0146;0.0856;0.0179;0.0061;
1102;0.6061;0.0851;0.0209;0.004;0.0029;
1103;0.0272;0.8349;0.0258;0.0026;0.0289;
1104;0.0062;0.5094;0.1784;0.0507;0.0143;
1105;0.0109;0.6781;0.0055;0.0194;0.0992;
1106;0.5961;0.1289;0.0288;0.0194;0.0028;
1107;0.6306;0.1297;0.0303;1e-04;4e-04;
1108;0.4185;0;0.0017;0;0.155;
1109;0.3714;0.0542;0.0015;0.2086;4e-04;
1110;0.0167;0.4431;0.2683;0.1077;0.0262;
1111;0.0063;0.286;1e-04;0.1309;0.0256;
1112;0.4847;0.0136;0.0355;0.1802;0.0111;
1113;0.8287;0.0171;0.0154;0.0757;0.0039;
1114;0.7936;0;0.0058;0.0966;0.003;
1115;0.4345;0.0471;0.118;0.0095;0.0743;
1116;0.0038;0.1519;0.3577;2e-04;0.0438;
1117;0.1819;0.1699;0.1613;0.0458;0.0023;
1118;0.0728;0.4797;0.1102;0.005;0.0057;
1119;0.0914;0.3428;0.0371;0.0878;0.1818;
1120;0.5379;0.0422;0.0495;0.1091;0;
1121;0.0099;0.5497;0.0692;0.0052;0.0617;
1122;0.001;0.5091;0.1961;0.0653;0.011;
1123;0.5566;0.2344;0.024;0.0283;0.0217;
1124;0.0605;0.6128;0.0692;0.0021;0;
1125;0.3825;0.2574;0.0114;0.0542;0.0318;
1126;0.5649;0.0338;0.2423;0.0077;0.0154;
1127;0.1194;0.0539;1e-04;4e-04;0.2422;
1128;0.658;0.2131;0.0116;0.0045;0.0171;
1129;0.5345;0.1751;0.1134;0.0015;0.0022;
1130;0.5389;0.122;0.0169;0;0.0169;
1131;0.7038;0.052;0.046;0.005;0.0192;
1132;0.0476;0.0103;0.0038;0.0933;0.1142;
1133;0.0257;0.1449;0.029;0;0.0343;
1134;0.5683;0.0759;0;4e-04;0.015;
1135;0.0728;0.5907;0.0064;0.0074;0.0318;
1136;0.1239;0.0331;0.0013;0.2453;0.0043;
1137;0.4369;0.0094;0.0422;0.0021;0.0454;
1138;0.0051;0.2125;0.4124;0.0049;0.0085;
1139;0.1083;0.2097;0.0625;0.0754;0.2628;
1140;0.367;0.4823;0.0538;0.0386;1e-04;
1141;0.2049;0.0278;0.0159;0.0859;0.0447;
1142;0.812;3e-04;0.0012;0.0699;0;
1143;0.0871;0.2622;0.0073;0.0034;0.0012;
1144;0.0466;0.4811;0.3266;0.0239;0.0134;
1145;0.1877;0.0037;0.0461;0.0093;0.3913;
1146;0.0435;0.4918;0.2381;0.0181;0.0076;
1147;0.062;0.0873;0.0169;0.1072;0.0594;
1148;0.0015;0.4284;0.0688;0.0754;0.0207;
1149;0.3737;0.3257;0.0247;0.0768;0.019;
1150;0.4401;0.2257;0.1757;0.0038;0.0066;
1151;0.0433;0.1491;0.1843;3e-04;0.0562;
1152;0.0485;0.1406;0.1296;0.0503;0.0028;
1153;0.7662;0.0682;0.0113;0.0724;0.0121;
1154;0.1178;0.8133;0.001;6e-04;0.0092;
1155;0.2478;0.0829;0.1037;0.0086;0.013;
1156;0.0835;0.4648;0.1455;0.0152;0.018;
1157;0.2234;0.6741;4e-04;0.0112;0.0366;
1158;0.7802;0;0.0161;0.1209;0.0134;
1159;0.7919;0.0066;0.0051;0.1256;0.0139;
1160;0.0455;0.8588;0.0292;0.0013;0.0212;
1161;0.25;0.664;0.0025;0.0126;0.0173;
1162;0.0314;0.0081;0.1242;0.0155;0.464;
1163;0.4026;0.1059;0.0338;0.0262;0.0063;
1164;0.0518;0.0014;0.0937;0.0127;0.466;
1165;0.545;0.1249;0.0659;0.0096;5e-04;
1166;0.7666;0.0013;0.0245;0.1188;0.0056;
1167;0.0391;0.0047;0.1546;0.0099;0.4906;
1168;0.0247;0.3932;0.0409;0.1828;0.0097;
1169;0.0728;0.6604;0.0921;0.0403;0.0074;
1170;0.7643;0.0822;0.0014;0;0.0336;
1171;0.4295;0.0113;0.0499;0.0965;0.2326;
1172;0.0462;0.3801;0.097;0.0159;1e-04;
1173;0.2614;0.16;0.0658;0.0881;0.0116;
1174;0.7661;0.0595;0;0.0029;0.009;
1175;0.3505;0.0563;0.0187;0.019;0.0541;
1176;0.7424;0.1038;6e-04;0.0088;0.0142;
1177;0.5089;0.1281;4e-04;0.0287;0.0036;
1178;0.8366;0.0091;0.0092;0.1025;0.0112;
1179;0.1776;0.2684;0.0615;0.0589;0.1962;
1180;0.7076;7e-04;0.0034;0.0606;0.0583;
1181;0.4947;0.2554;0;0.017;0.095;
1182;0.0025;0.3295;0.1328;0.032;0.2463;
1183;0.4786;0.049;0.0296;0.0159;0.0074;
1184;0.0027;0.5411;8e-04;0.0651;7e-04;
1185;0.0264;0.4103;0.1942;0.0591;0.0033;
1186;0.032;0.2706;0.1554;0.1838;0.0126;
1187;0.3426;0.296;0.0767;0.0162;0.0038;
1188;0.0533;0.2175;0.1912;0.0536;0.0099;
1189;3e-04;0.4042;0.0047;0.0042;0.031;
1190;0.0997;0.0923;6e-04;0.3908;0.104;
1191;0.4253;0.041;0.0448;0.0292;0.0031;
1192;0.1664;0.1745;0.0776;0.0332;0.002;
1193;0.0861;0.0658;0.0702;0.2117;0.0079;
1194;0.8953;0.0087;0.0532;0.0062;0.0057;
1195;0.0019;0.7983;0.004;0.0068;0.0725;
1196;0.0438;0.242;0.013;0.062;0.1975;
1197;0.3629;0.2087;0.0426;0.0129;0.1459;
1198;0.4753;2e-04;0.2213;1e-04;0.0369;
1199;0.707;0.046;0.0077;0.1499;0.0179;
1200;0.725;0.0661;0.032;0.0012;0.0623;
1201;0.0582;0.3713;0.0679;0.0791;0.0339;
1202;0.1225;0.2584;0.0208;0.0771;0;
1203;0.0776;0.4246;0.1991;1e-04;0.0107;
1204;0.6284;0.0435;0.1096;0.0339;0;
1205;0.7778;0.0681;0.0159;0.0025;0.0143;
1206;0.088;0.6515;0.0966;0.0337;0.0039;
1207;0.7777;0.0834;0.0175;0.003;0.001;
1208;0.4413;0.0026;0.3186;0.0028;0.065;
1209;0.472;0.0159;0.0817;0.202;0.1116;
1210;0.0945;0.4166;0.0118;0.0782;0.0049;
1211;0.0079;0.0042;0.0927;0.0628;0.0125;
1212;0.7369;0.0908;0.0199;0.019;0.0089;
1213;0.1095;0.6394;0.0177;0.0465;0.0028;
1214;0.0483;0.0238;0.6654;3e-04;0.0293;
1215;0.201;0.0141;0.1376;0.034;0.1657;
1216;0.8924;0.028;0.0285;1e-04;0.0247;
1217;0.1252;0.0141;0.2972;0.0194;0.1164;
1218;0.0048;0.9116;0.0101;0.004;0.0121;
1219;0.0429;0.319;0.0422;0.0417;0.0085;
1220;0.0656;0.8316;0.0024;0.0077;0.0418;
1221;0.5085;0.0722;0.0684;0.02;0.0081;
1222;0.0338;0.3198;0.0651;0.2235;0.1832;
1223;0.0171;0.2692;0.1297;0.0605;0.03;
1224;0.6139;0.109;7e-04;0.0231;0.0027;
1225;0.414;0.2782;0.0157;0.084;0.0661;
1226;0.2604;0.1111;0.0033;0.0241;0.0145;
1227;0.5807;0.0833;0.0041;0.0272;0.0058;
1228;0.1546;0.7523;0.0011;0.008;0.0336;
1229;0.0595;0.101;0.1145;2e-04;0.3899;
1230;0.005;0.6969;0.0348;0.0041;0.0082;
1231;0.3862;0.0073;0.107;0.039;0.0018;
1232;0.2738;0.1486;0.1888;0.1073;0.1673;
1233;0.0432;0.5357;0.046;0.0348;3e-04;
1234;0.006;0.789;0.1336;0.0055;0.0103;
1235;0.2074;0.2833;0.1199;0.0425;0.0073;
1236;0.0761;0.401;0.0191;0.0861;0.0106;
1237;0.0325;0.2625;0.118;0.2142;0.0162;
1238;0.0048;0.4295;0.2446;0.0707;0.0076;
1239;0.0054;0.029;0.1738;0.0305;3e-04;
1240;0.0867;0.4458;0.0444;0.0464;4e-04;
1241;0.0926;0.3891;0.016;0.0119;0.002;
1242;0.8311;0.0145;0.0239;0.0861;0.0054;
1243;0.0317;0.0219;0.5582;0.149;0.161;
1244;0.4138;0.0959;0.0988;0.0024;0.014;
1245;0.7477;0.1106;0.0074;0.0019;0.0234;
1246;0.0278;0.5136;0.001;0.003;6e-04;
1247;0.3551;0.4232;0.0019;0.0043;0.0189;
1248;0.2657;0.1685;0.0369;0.0035;7e-04;
1249;0.0793;0.1773;0.0981;0.2131;0.0085;
1250;0.8207;0.0061;0.0535;0.0012;0.0025;
1251;0.7918;0.0464;0.0266;0.0188;0.0087;
1252;0.0865;0.3365;4e-04;0.2657;0.0473;
1253;0.84;0;0.0024;0.0924;0.0068;
1254;0.0439;0.0553;0.3729;0.2226;0.1784;
1255;0.749;0.0732;0.0579;0.0365;4e-04;
1256;0.6281;0.1163;0.0782;0.0025;0.0186;
1257;0.0185;0.8489;0.008;5e-04;0.021;
1258;0.4154;0.2777;0.1021;0.0094;0.003;
1259;0.2067;0.1382;0.0804;0.0959;6e-04;
1260;0.6905;0.1561;0.0092;0.0823;0.0102;
1261;0.2883;0.0173;0.0087;0.1851;0.0078;
1262;0.2954;0.4694;0.014;0.0218;0.025;
1263;0.1534;0.1686;0.0907;8e-04;0.0125;
1264;0.3714;0.3285;0.0081;0.0281;0.0344;
1265;0.748;1e-04;0.0037;0.0969;0.0047;
1266;0.7248;0.0561;0.0247;0.0393;0.0693;
1267;0.0014;0.4608;0.1171;0.1126;0.0335;
1268;0.4747;0.0171;0.1556;0.0012;0.0177;
1269;0.3963;0.0625;0.1034;0.0042;0.001;
1270;0.4773;0.1408;0.0983;0.0033;0.0051;
1271;0.6835;0.0436;1e-04;0.1518;0.0413;
1272;0.6968;0.1325;0.0049;0;0.0269;
1273;0.6513;0.169;5e-04;7e-04;0.043;
1274;0.7256;0.0133;0.1462;0.008;9e-04;
1275;0.042;0.0078;0.1183;0.0168;0.451;
1276;0.0385;0.3328;0.1792;0.0016;0.03;
1277;0.4562;0.1973;0.0781;0.0059;0.0998;
1278;0.1709;0.0758;0.0618;1e-04;1e-04;
1279;0.2893;0.3073;0.0026;0.0376;0.0065;
1280;0.0101;0.0022;0.3726;0.0031;0.0144;
1281;0.0126;0.2089;0.0495;0.2944;0.1885;
1282;0.0169;0.7601;0.0026;0.0144;0.0593;
1283;0.5225;0.0404;0.1948;0.0495;0.0023;
1284;0.6934;0.0247;0.0124;0.0063;0.0549;
1285;0.0156;0.4716;0.0634;0.121;0.0025;
1286;0.6899;0.0676;0.0184;0.1521;0.0327;
1287;0.8248;0.0016;0.1073;0.0349;0.0024;
1288;0.082;0.4272;0.0161;0.0156;0.0063;
1289;0.3016;0.071;0.1082;0.004;0.0544;
1290;0.0804;0.5815;0.0313;1e-04;0.0469;
1291;0.1428;0.097;0.3432;0.1291;0.1678;
1292;0.0032;0.4396;0.2444;0.0438;0.0146;
1293;0.6704;0.0905;0.0105;0.026;0.0019;
1294;0.403;0.0667;0.1583;0.0091;0.1502;
1295;0.0117;0.3613;0.1522;0.082;0.0015;
1296;0.7704;0.0421;0.0706;0.0643;0;
1297;0.7886;0.0049;0.0469;0.1034;0.0044;
1298;0.0205;0.5001;0.1273;0.0644;0.0054;
1299;0.642;0.094;0.0212;2e-04;1e-04;
1300;0.5779;0.006;0.057;0.0061;0.0182;
1301;0.4896;0.0287;0.03;0.039;2e-04;
1302;0.01;0.2562;0.3117;4e-04;0.0026;
1303;5e-04;0.5363;0.1698;0.1092;0.0326;
1304;0.0196;0.292;0.1862;0.1936;0.0404;
1305;0.0509;0.2667;0.0611;8e-04;0.0031;
1306;0.7847;0.026;0.0525;0.0271;0.0013;
1307;0.1317;0.1827;0.1424;0.0094;0.0109;
1308;0.0174;0.4456;0.0372;0.0356;0.2387;
1309;0.0353;1e-04;0.4959;0.0631;0.1422;
1310;0.7368;0.0438;0.1041;0.0626;0.0035;
1311;0.6711;0.0124;0.0114;0.0885;0.0061;
1312;0.0565;0.8137;2e-04;0.0083;0.0536;
1313;0.7094;0.0034;0.0012;0.0476;0.0014;
1314;0.5707;0.1129;0.0011;0.0285;0.002;
1315;0.2726;0.2056;0.0854;0.021;5e-04;
1316;0.0453;0.6101;0.0316;0.0147;0.0019;
1317;0.7555;0;4e-04;0.1507;0.0264;
1318;0.5521;1e-04;0.0991;0.0123;7e-04;
1319;0.8459;0.0136;0.0012;0.045;4e-04;
1320;0.2488;0.173;0.1092;0.0502;4e-04;
1321;0.1762;0.3029;0.0687;0.0153;3e-04;
1322;0.7084;0.0699;0.0308;0.0227;0.0126;
1323;0.3957;0.1288;0.045;0.0143;0;
1324;0.8232;0.0123;0.0137;0.1008;0.0055;
1325;0.6744;0.1807;0.0351;0.0078;6e-04;
1326;0.2312;0.1673;0.0774;0.1451;0.0037;
1327;0.2862;0.3092;0.0827;0.0536;0.0012;
1328;0.7524;0.0851;0.0217;0.0081;0.028;
1329;0.4866;0.1966;0.0552;0.0063;0.007;
1330;0.0595;0.7614;9e-04;0.016;0.057;
1331;0.1453;0.1508;0.1783;0.0414;0.0078;
1332;0.0488;2e-04;0.1854;0.0113;0.0237;
1333;0.459;0.0125;0.1125;0.075;2e-04;
1334;0.6396;0.1664;0.0184;0.0332;6e-04;
1335;0.5416;0.0391;0.163;0.0728;0.0912;
1336;0.1082;0.618;0.0115;0.0536;3e-04;
1337;0.3531;0.2502;0.2732;0.0024;0.0099;
1338;0.0344;0.4064;0.0606;0.0027;5e-04;
1339;0.692;0;0.0019;0.0388;0.0015;
1340;0.8199;9e-04;8e-04;0.1055;0.0128;
1341;0.0028;0.3689;0.0076;0.0613;0.002;
1342;0.0389;0.7882;0.0314;0.0131;5e-04;
1343;0.018;0.607;0.2383;2e-04;0.0163;
1344;0;0.8765;0.0013;0.0039;0.065;
1345;0.5918;0.1299;0.0197;8e-04;0.0181;
1346;0.0154;0.8226;0.051;0.0163;0.0038;
1347;0.0078;0.4882;0.071;0.0351;0.0134;
1348;0.489;0.1768;0.1138;0.0169;0.0537;
1349;0.7711;0.0095;0.0419;0.0011;0.0273;
1350;0.3163;0.2844;0;0.032;0.0266;
1351;0.0204;0.597;0.0045;5e-04;1e-04;
1352;0.4757;0.1545;0.0307;0.01;0.0085;
1353;0.0538;0.628;0.0129;0.036;0.0044;
1354;0.1777;0.0928;0.2831;0.0373;0.0621;
1355;0.1117;0.1846;0.1995;0.0462;0.1852;
1356;0.3857;0.0314;0.1227;0.0042;0.29;
1357;0.0758;0.5423;0.0756;0.1534;0.0507;
1358;0.042;0.735;0.1148;0.0216;0.0048;
1359;0.464;0.0697;0.005;0.1578;0.0135;
1360;0.2329;0.2402;0.0727;0.1577;0.001;
1361;0.2016;0.4383;0.02;0.058;0.0143;
1362;0.5979;0.1291;0.0697;0.0023;0.0109;
1363;0.8214;0.0212;0.1161;8e-04;0.0071;
1364;0.067;0.6514;0.0404;0.0059;1e-04;
1365;0.8085;1e-04;0.0039;0.0987;0.0021;
1366;0.1893;0.1224;0.1759;0.2174;0.084;
1367;0.8005;0.0122;0.0335;0.0835;0.0048;
1368;0.0151;0.6534;0.0747;0.0109;0.0025;
1369;0.0036;0.6103;0.0518;0.0031;0.0772;
1370;0.4895;0.0443;0.1765;0.0076;0.0719;
1371;0.8781;0.0045;0.0758;0.0173;0.0037;
1372;0.2733;0.3795;0.0942;0.0958;0.0196;
1373;0.2621;0.0794;0.4011;1e-04;0.074;
1374;0.3941;0.0061;0.0148;0.0047;0.2739;
1375;0.6977;0.1457;0.0174;8e-04;0.0164;
1376;0.2608;0.1529;1e-04;0.0065;0.0031;
1377;0.046;0.6295;0.1172;0.0445;0.0077;
1378;0;0.0995;0.0168;0.0033;0.3523;
1379;0.435;0.4948;0.0106;1e-04;0.0051;
1380;0.0989;0.259;0.1414;0.044;0.2102;
1381;0.2797;0.482;0.0709;6e-04;0.0924;
1382;0.0063;0.1443;0.1963;0.0146;0;
1383;0.7891;0.0201;0.0061;0.0721;0.0053;
1384;0.6035;0;0.1368;0.0025;0.0209;
1385;0.1062;0.8022;0.0025;0.0063;0.0375;
1386;9e-04;0.3648;0.3148;0.0071;0.1213;
1387;0.1196;0.0856;0.0471;0.2728;0.042;
1388;0.4612;0.3464;0.0408;0.0036;0.0159;
1389;0.5205;0.001;0.0159;0.0091;0;
1390;0.0027;0.1726;0.036;0.0028;0.0039;
1391;0.1604;0;0.0019;0.0094;0.1821;
1392;0.9164;0.0011;0.0106;0.0299;0.0084;
1393;0.5775;0.1214;0.014;0.0298;0.0014;
1394;0.6217;0.0733;0.0438;0.0249;0.053;
1395;0.1649;0.4775;0.1063;0.0067;9e-04;
1396;0.5652;0.0697;0.0187;0.0577;0.0231;
1397;1e-04;0.6904;0.0315;0;0.0514;
1398;0.0145;0.7554;0.0013;0.0444;5e-04;
1399;0.1879;0.4681;0.0032;0.0065;0.087;
1400;0.0075;2e-04;0.2455;0.0565;0.4068;
1401;0.8578;0.0371;0.0653;0.0119;0.0021;
1402;0.0505;0.5354;0.1391;0.0042;0.0172;
1403;0.9651;0.0073;1e-04;8e-04;0.0081;
1404;0.0386;0.4966;0.0011;0.1695;0.0069;
1405;0.7932;0.1155;0.0285;0.0187;0.006;
1406;0.8396;0.0828;0.0019;3e-04;0.0064;
1407;0.1246;0.7999;0.0133;0.0033;0.0169;
1408;0.553;0.0404;0.1107;0.1421;0.0354;
1409;0.2338;0.0149;0.1207;0.0046;0.4048;
1410;0.4274;0.1284;0.0017;0.0951;0.013;
1411;0.0011;0.0561;0.3906;0.012;0.0111;
1412;0.2318;0.002;0.0293;0.1567;5e-04;
1413;0.5859;0.0679;0.001;0.1413;0.0501;
1414;0.2089;0.5221;0.0771;0.0027;0.013;
1415;0.4785;0.1745;0.0091;0.0097;0.0026;
1416;0.8139;0.0467;0.003;0.0475;0.0037;
1417;0.077;0.2644;0.1386;0.0492;0;
1418;0.3385;0.1155;0.0481;0.0052;0.0071;
1419;0.5293;0;0.0152;0.0262;0.0152;
1420;0.0016;0.3919;0.0938;0.0014;0.0014;
1421;3e-04;0.0118;0.0236;0.4344;0.1804;
1422;0.2169;0.0711;6e-04;0.0073;0.002;
1423;0.1709;0.3932;0.0175;0.0371;0.0122;
1424;0.0663;0.4243;0.058;0.0475;2e-04;
1425;0.5771;0.2133;0.0044;0.0014;0.0311;
1426;0.2122;0.165;0.3087;0.0086;0.1175;
1427;0.0487;0.378;0.0223;0.0032;1e-04;
1428;0.0051;0.1612;0.0482;0.2789;0.0036;
